43663,695,30,1404
43664,695,30,2825
43665,695,30,3941
43666,695,30,1515
43667,695,30,708
43668,695,30,1484
43669,695,30,1288
43670,695,30,3903
43671,695,30,3914
43672,695,30,1294
43673,695,30,2713
43674,695,30,801
43675,695,30,3311
43676,695,30,5105
43677,695,30,1253
43678,695,30,3291
43679,695,30,2875
43680,695,30,787
43681,695,30,2733
43682,695,30,855
43683,695,30,5056
43684,695,30,1122
43685,695,30,3534
43686,695,30,1280
43687,695,30,3935
43688,695,30,849
43689,695,30,1296
43690,695,30,1215
43691,695,30,3917
43692,4875,4,604
43693,4875,4,603
43694,4875,4,634
43695,4875,5,634
43696,4875,4,601
43697,4875,7,603
43698,4875,7,601
43699,4875,5,599
43700,4875,5,602
43701,4875,4,602
43702,1221,4,673
43703,1221,4,693
43704,1221,6,652
43705,1221,4,692
43706,1221,4,1560
43707,1221,4,695
43708,1221,4,683
43709,1221,4,669
43710,1221,4,670
43711,211,22,1576
43712,211,20,4398
43713,211,4,634
43714,211,20,5098
43715,211,14,4398
43716,211,5,634
43717,211,15,4398
43718,211,4,601
43719,211,4,627
43720,211,6,652
43721,4058,7,606
43722,4058,4,628
43723,4058,4,601
43724,4058,4,604
43725,4058,4,624
43726,4058,4,632
43727,4058,5,634
43728,4058,4,627
43729,622,8,1595
43730,584,26,1295
43731,584,26,556
43732,584,26,5520
43733,584,26,5655
43734,584,26,3848
43735,584,26,415
43736,584,26,1117
43737,584,26,1099
43738,584,26,3437
43739,584,26,564
43740,584,26,5657
43741,584,8,578
43742,584,26,3489
43743,584,26,772
43744,584,26,952
43745,584,26,3623
43746,584,26,266
43747,584,26,3445
43748,584,26,19
43749,584,26,2700
43750,584,26,705
43751,584,8,3516
43752,584,26,458
43753,584,26,201
43754,584,26,985
43755,584,26,4675
43756,584,26,700
43757,584,26,1246
43758,584,26,5131
43759,584,26,3093
43760,584,26,3800
43761,584,26,2376
43762,584,26,2432
43763,584,26,3664
43764,584,26,47
43765,584,26,1765
43766,584,26,2836
43767,584,26,1051
43768,584,26,540
43769,584,26,860
43770,584,26,237
43771,584,26,840
43772,584,26,1486
43773,584,26,2016
43774,584,26,815
43775,584,26,1329
43776,584,26,2308
43777,584,26,1286
43778,584,26,1060
43779,584,26,1402
43780,584,26,1803
43781,584,26,2028
43782,584,26,799
43783,584,26,5345
43784,584,26,4369
43785,584,26,805
43786,584,26,2595
43787,584,26,1026
43788,584,26,1189
43789,584,8,3509
43790,584,26,5401
43791,584,26,5402
43792,584,26,769
43793,584,26,361
43794,584,26,5658
43795,584,26,5382
43796,584,26,5523
43797,584,26,927
43798,584,26,722
43799,584,26,437
43800,584,26,1007
43801,584,26,1171
43802,584,26,5574
43803,584,26,1365
43804,584,26,2046
43805,584,26,4565
43806,584,26,106
43807,584,26,431
43808,584,26,3458
43809,584,26,466
43810,584,26,2546
43811,584,26,5388
43812,584,26,2413
43813,584,26,1498
43814,584,26,857
43815,584,8,3506
43816,584,26,5357
43817,584,26,1200
43818,584,26,1742
43819,584,26,1025
43820,584,26,552
43821,584,26,4300
43822,584,26,1360
43823,584,26,3839
43824,584,26,5351
43825,584,26,1300
43826,584,26,4216
43827,584,26,3734
43828,584,26,1826
43829,584,26,1017
43830,584,26,1078
43831,584,26,245
43832,584,26,5150
43833,584,26,1299
43834,584,26,1496
43835,584,26,3857
43836,584,26,756
43837,584,26,778
43838,584,26,122
43839,584,26,2751
43840,584,8,3530
43841,584,26,1399
43842,584,26,891
43843,584,26,32
43844,584,26,4654
43845,584,26,1764
43846,584,26,3233
43847,584,26,605
43848,584,26,297
43849,584,26,5588
43850,584,26,5490
43851,584,26,2752
43852,584,26,1310
43853,584,8,3551
43854,584,26,3513
43855,584,26,230
43856,584,26,523
43857,584,8,3505
43858,584,26,2761
43859,584,26,2368
43860,584,8,3532
43861,584,26,2591
43862,584,26,2176
43863,584,26,802
43864,584,26,2315
43865,584,26,3155
43866,584,26,2015
43867,584,26,3129
43868,584,26,814
43869,584,26,1385
43870,584,26,1794
43871,1307,8,1594
43872,1307,7,648
43873,1307,11,626
43874,1307,8,607
43875,1307,4,648
43876,1307,8,1583
43877,1307,6,652
43878,1307,8,630
43879,1307,4,655
43880,1665,8,664
43881,1665,4,660
43882,1665,6,600
43883,1665,4,1588
43884,1665,8,630
43885,1665,4,624
43886,1665,7,1554
43887,1665,4,654
43888,1665,8,1583
43889,1665,4,628
43890,1665,7,685
43891,1665,8,631
43892,1665,4,656
43893,1197,4,670
43894,1197,4,669
43895,1197,7,1554
43896,1197,4,692
43897,1197,4,693
43898,1197,6,652
43899,1197,4,673
43900,1197,4,695
43901,2207,7,685
43902,2207,8,1556
43903,2207,4,679
43904,2207,4,680
43905,2207,5,1797
43906,2207,6,600
43907,2207,4,624
43908,2207,10,642
43909,2207,8,1555
43910,1703,8,1555
43911,1703,6,600
43912,1703,4,658
43913,1703,4,1569
43914,1703,4,1588
43915,1703,8,1556
43916,1703,4,628
43917,1703,4,624
43918,1703,8,1583
43919,1703,5,1797
43920,1703,4,655
43921,1703,4,659
43922,4484,4,654
43923,4484,4,656
43924,4484,4,655
43925,4484,4,1567
43926,4484,6,600
43927,4484,4,658
43928,4484,4,1568
43929,4484,4,660
43930,4484,7,688
43931,1791,8,631
43932,1791,29,464
43933,1791,29,467
43934,1791,29,213
43935,1791,29,165
43936,1791,29,198
43937,1791,29,56
43938,1791,29,223
43939,2100,4,679
43940,2100,4,660
43941,2100,4,624
43942,2100,4,632
43943,2100,4,657
43944,2100,7,685
43945,2100,4,680
43946,2100,4,678
43947,1457,10,622
43948,1457,10,620
43949,1457,4,624
43950,1457,10,639
43951,1457,7,685
43952,1457,4,679
43953,1457,4,680
43954,1457,10,621
43955,1457,10,616
43956,1457,10,643
43957,1457,10,618
43958,1457,10,642
43959,1457,6,652
43960,1457,10,614
43961,1457,10,613
43962,2182,4,680
43963,2182,4,679
43964,2182,4,628
43965,2182,4,678
43966,2182,4,629
43967,2182,4,624
43968,2182,4,627
43969,2182,7,685
43970,2182,4,632
43971,4876,4,604
43972,4876,4,668
43973,4876,4,634
43974,4876,7,603
43975,4876,5,634
43976,4876,5,599
43977,4876,4,1551
43978,4876,7,601
43979,4876,4,602
43980,4876,5,602
43981,4876,4,601
43982,2952,4,680
43983,2952,7,659
43984,2952,11,626
43985,2952,4,1588
43986,2952,7,1554
43987,2952,7,606
43988,2952,4,660
43989,2952,8,630
43990,1138,4,683
43991,1138,4,682
43992,1138,10,642
43993,1138,4,668
43994,1138,6,652
43995,1138,4,695
43996,1138,4,672
43997,1138,4,666
43998,1138,4,670
43999,1138,4,692
44000,1138,4,693
44001,1138,4,673
44002,1138,4,669
44003,4529,4,658
44004,4529,4,655
44005,4529,4,1567
44006,4529,4,1569
44007,4529,4,1568
44008,4529,4,659
44009,4529,7,688
44010,4529,7,659
44011,4923,5,602
44012,4923,4,634
44013,4923,7,601
44014,4923,4,602
44015,4923,4,603
44016,4923,4,604
44017,4923,4,601
44018,4923,7,603
44019,4466,4,1569
44020,4466,4,655
44021,4466,4,1567
44022,4466,4,659
44023,4466,4,1588
44024,4466,4,1568
44025,4466,4,658
44026,4466,7,606
44027,4466,8,1556
44028,4466,7,688
44029,4466,8,1555
44030,4466,6,600
44031,3146,4,598
44032,3146,4,619
44033,3146,4,659
44034,3146,11,626
44035,3146,4,1588
44036,3146,4,1569
44037,3146,8,630
44038,3146,4,650
44039,3146,4,596
44040,3146,7,659
44041,3111,4,632
44042,3111,4,627
44043,3111,10,642
44044,3111,7,648
44045,3111,7,1783
44046,3111,8,1555
44047,3111,8,1556
44048,3111,4,628
44049,3111,8,630
44050,3111,4,624
44051,4576,4,1567
44052,4576,4,1568
44053,4576,4,660
44054,4576,4,656
44055,4576,7,688
44056,4576,4,658
44057,4576,4,628
44058,4576,4,654
44059,4576,8,637
44060,4576,4,624
44061,4576,4,655
44062,3406,4,648
44063,3406,7,659
44064,3406,7,1783
44065,3406,4,651
44066,3406,8,664
44067,3406,4,624
44068,3406,7,648
44069,3406,4,1569
44070,3406,4,1784
44071,3406,4,659
44072,3406,4,628
44073,3973,4,632
44074,3973,4,624
44075,3973,7,659
44076,3973,8,1555
44077,3973,7,606
44078,3973,8,631
44079,3973,4,627
44080,3973,4,629
44081,3973,4,628
44082,3973,4,657
44083,3973,8,1556
44084,829,4,598
44085,829,4,689
44086,829,4,1558
44087,829,10,642
44088,829,4,655
44089,829,5,638
44090,829,8,1594
44091,829,9,585
44092,829,7,598
44093,829,6,652
44094,3365,4,632
44095,3365,4,627
44096,3365,12,621
44097,3365,4,628
44098,3365,4,634
44099,3365,13,646
44100,3365,5,599
44101,3365,4,601
44102,3365,4,648
44103,3365,7,648
44104,3365,4,624
44105,3365,13,2485
44106,3365,12,616
44107,3365,4,629
44108,3365,8,637
44109,3365,12,614
44110,3365,5,634
44111,3655,9,586
44112,3655,8,607
44113,3655,8,610
44114,3655,10,642
44115,3655,8,664
44116,3655,8,609
44117,3655,8,1594
44118,3655,7,606
44119,3655,4,655
44120,2127,4,629
44121,2127,4,627
44122,2127,4,679
44123,2127,4,3256
44124,2127,7,685
44125,2127,4,678
44126,2127,4,680
44127,2127,4,632
44128,2127,5,3256
44129,2127,4,624
44130,2127,4,628
44131,1310,4,597
44132,1310,4,596
44133,1310,4,693
44134,1310,4,680
44135,1310,4,673
44136,1310,8,1793
44137,1310,6,652
44138,1310,4,695
44139,1310,4,670
44140,1310,4,1560
44141,1310,9,584
44142,1310,4,692
44143,5128,10,642
44144,5128,10,615
44145,5128,10,618
44146,5128,10,613
44147,5128,7,685
44148,5128,10,621
44149,5128,10,616
44150,5128,10,643
44151,5128,10,617
44152,5128,10,641
44153,5128,10,639
44154,5128,10,620
44155,5128,10,623
44156,5128,10,622
44157,5434,10,641
44158,5434,10,642
44159,5434,10,615
44160,5434,7,1783
44161,5434,10,622
44162,5434,10,614
44163,5434,10,617
44164,5434,10,639
44165,5434,7,606
44166,5434,10,646
44167,5434,10,643
44168,5434,10,620
44169,5434,10,621
44170,3165,4,624
44171,3165,4,632
44172,3165,11,626
44173,3165,4,627
44174,3165,8,630
44175,3165,8,637
44176,3165,4,629
44177,3165,4,628
44178,5575,10,622
44179,5575,8,1594
44180,5575,8,1556
44181,5575,5,1797
44182,5575,10,614
44183,5575,10,618
44184,5575,10,639
44185,5575,10,623
44186,5575,8,631
44187,5575,10,643
44188,5575,8,1555
44189,5575,10,617
44190,5575,10,646
44191,5575,4,1797
44192,5575,10,613
44193,5575,10,621
44194,5575,6,600
44195,5575,10,615
44196,5575,4,627
44197,5575,10,616
44198,5575,10,642
44199,5350,4,680
44200,5350,10,642
44201,5350,4,668
44202,5350,6,600
44203,5350,8,1556
44204,5350,8,1555
44205,5350,22,3271
44206,5350,11,1799
44207,5350,4,597
44208,3619,4,628
44209,3619,8,610
44210,3619,10,622
44211,3619,4,624
44212,3619,4,632
44213,3619,8,664
44214,3619,10,642
44215,3619,8,607
44216,3619,8,609
44217,3619,4,627
44218,3619,4,657
44219,5396,7,3272
44220,5396,4,668
44221,5396,4,3272
44222,5396,6,600
44223,5396,8,1555
44224,5396,8,1556
44225,5396,11,1799
44226,5396,10,642
44227,3739,6,600
44228,3739,22,3482
44229,3739,9,586
44230,3739,4,668
44231,3739,8,1579
44232,3739,23,117
44233,3739,28,589
44234,3739,4,2524
44235,4431,26,525
44236,4431,26,284
44237,4431,26,506
44238,4431,26,257
44239,4431,26,8
44240,4431,26,107
44241,4431,26,177
44242,4431,26,384
44243,4431,26,389
44244,2138,4,602
44245,2138,4,680
44246,2138,4,679
44247,2138,4,678
44248,2138,5,599
44249,2138,4,624
44250,2138,4,601
44251,2138,4,634
44252,2138,4,632
44253,2138,5,602
44254,2138,7,685
44255,2138,4,629
44256,2138,7,601
44257,2138,5,634
44258,4854,4,634
44259,4854,5,634
44260,4854,4,603
44261,4854,7,601
44262,4854,7,603
44263,4854,4,604
44264,4854,4,602
44265,4854,5,602
44266,4854,4,601
44267,4459,4,658
44268,4459,4,659
44269,4459,7,688
44270,4459,8,631
44271,4459,4,655
44272,4459,4,1568
44273,4459,7,659
44274,4459,7,606
44275,4459,8,637
44276,4459,4,1567
44277,4459,4,1569
44278,5546,7,676
44279,5546,4,598
44280,5546,5,634
44281,5546,4,676
44282,5546,5,602
44283,5546,5,599
44284,5546,4,668
44285,5546,4,604
44286,5546,4,1551
44287,5600,10,642
44288,5600,8,1555
44289,5600,10,641
44290,5600,10,617
44291,5600,10,622
44292,5600,8,1556
44293,5600,10,646
44294,5600,6,600
44295,5600,10,620
44296,5600,10,613
44297,5600,10,614
44298,5600,10,621
44299,4035,7,601
44300,4035,4,632
44301,4035,4,624
44302,4035,4,634
44303,4035,5,634
44304,4035,4,627
44305,4035,5,602
44306,4035,4,604
44307,4035,4,602
44308,4035,5,599
44309,4035,4,629
44310,4035,4,628
44311,4035,4,601
44312,4378,10,623
44313,4378,8,631
44314,4378,10,615
44315,4378,10,639
44316,4378,10,641
44317,4378,10,617
44318,4378,10,618
44319,4378,4,657
44320,4378,10,643
44321,4378,10,616
44322,4378,10,642
44323,4378,10,620
44324,4378,10,622
44325,4378,10,613
44326,5486,4,3272
44327,5486,4,656
44328,5486,7,1564
44329,5486,4,619
44330,5486,4,650
44331,5486,4,654
44332,5486,4,660
44333,5486,4,1564
44334,5486,7,3272
44335,4526,4,1567
44336,4526,4,654
44337,4526,4,658
44338,4526,4,656
44339,4526,7,688
44340,4526,4,660
44341,4526,4,655
44342,4526,4,1568
44343,5560,8,1556
44344,5560,4,624
44345,5560,8,1555
44346,5560,4,1784
44347,5560,4,656
44348,5560,7,1783
44349,5560,4,628
44350,5560,4,660
44351,5560,4,654
44352,2046,7,685
44353,2046,4,624
44354,2046,7,648
44355,2046,4,648
44356,2046,4,679
44357,2046,4,680
44358,2046,11,626
44359,2046,8,630
44360,2046,9,584
44361,458,9,1574
44362,458,19,4715
44363,458,9,584
44364,458,8,1556
44365,458,6,600
44366,458,4,598
44367,458,24,5030
44368,458,23,297
44369,458,7,598
44370,458,8,1555
44371,458,5,1797
44372,458,4,3467
44373,458,7,5417
44374,458,34,5030
44375,458,22,3271
44376,458,32,3501
44377,3393,4,629
44378,3393,4,632
44379,3393,4,624
44380,3393,4,627
44381,3393,4,657
44382,3393,7,648
44383,3393,4,628
44384,3393,8,664
44385,3369,10,617
44386,3369,10,639
44387,3369,10,642
44388,3369,10,623
44389,3369,10,613
44390,3369,10,620
44391,3369,10,615
44392,3369,10,622
44393,3369,10,641
44394,3369,10,616
44395,3369,7,648
44396,3369,10,621
44397,3369,10,643
44398,3369,10,618
44399,5190,8,637
44400,5190,10,622
44401,5190,12,639
44402,5190,10,615
44403,5190,10,623
44404,5190,10,643
44405,5190,10,646
44406,5190,10,620
44407,5190,10,613
44408,5190,7,1783
44409,5190,10,618
44410,5190,10,617
44411,5190,10,642
44412,5190,10,614
44413,1274,4,669
44414,1274,6,652
44415,1274,4,692
44416,1274,4,683
44417,1274,4,673
44418,1274,4,1560
44419,1274,4,670
44420,1274,4,693
44421,1274,4,695
44422,3143,7,606
44423,3143,10,646
44424,3143,4,1568
44425,3143,8,630
44426,3143,8,1555
44427,3143,10,622
44428,3143,11,626
44429,3143,4,658
44430,3143,10,621
44431,3143,4,659
44432,3143,10,613
44433,3143,4,1569
44434,3143,10,639
44435,3143,7,688
44436,3143,4,1567
44437,3143,7,659
44438,3143,8,1556
44439,3143,4,655
44440,3143,10,615
44441,3143,10,616
44442,2072,4,624
44443,2072,7,685
44444,2072,4,627
44445,2072,4,680
44446,2072,4,678
44447,2072,4,629
44448,2072,4,632
44449,2072,4,679
44450,2072,4,628
44451,1961,4,629
44452,1961,4,632
44453,1961,4,624
44454,1961,4,627
44455,1961,4,628
44456,1961,7,685
44457,1961,4,678
44458,1961,4,680
44459,1961,4,679
44460,5524,10,643
44461,5524,4,619
44462,5524,10,622
44463,5524,4,1564
44464,5524,10,646
44465,5524,4,1588
44466,5524,10,621
44467,5524,10,639
44468,5524,10,620
44469,5524,10,617
44470,5524,10,618
44471,5524,10,642
44472,2446,8,630
44473,2446,4,679
44474,2446,4,624
44475,2446,4,680
44476,2446,4,629
44477,2446,4,678
44478,2446,4,632
44479,2446,7,685
44480,936,4,683
44481,936,4,694
44482,936,6,652
44483,936,4,669
44484,936,4,581
44485,936,9,581
44486,936,9,587
44487,936,8,691
44488,673,30,827
44489,673,30,2821
44490,673,30,1496
44491,673,30,1452
44492,673,30,1091
44493,673,30,1541
44494,673,30,10
44495,673,30,2776
44496,673,30,979
44497,673,30,492
44498,673,30,1146
44499,673,30,325
44500,673,30,697
44501,673,30,2602
44502,673,30,2779
44503,673,30,814
44504,673,30,2825
44505,673,30,894
44506,673,30,905
44507,673,30,2572
44508,673,30,928
44509,673,30,1378
44510,673,30,1573
44511,673,30,1292
44512,673,30,1110
44513,673,30,971
44514,673,30,4257
44515,673,30,3897
44516,673,30,1284
44517,673,30,1184
44518,673,30,3935
44519,673,30,1070
44520,673,30,2796
44521,673,30,2714
44522,673,30,3939
44523,673,30,832
44524,673,30,1226
44525,673,30,2817
44526,673,30,2698
44527,673,30,1361
44528,673,30,2679
44529,673,30,1122
44530,673,30,681
44531,673,30,2820
44532,673,30,2664
44533,673,30,1194
44534,673,30,4389
44535,673,30,2562
44536,673,30,1270
44537,673,30,956
44538,673,30,1432
44539,673,30,2875
44540,673,30,1080
44541,673,30,2584
44542,673,30,717
44543,673,30,1196
44544,673,30,2606
44545,673,30,990
44546,673,30,1529
44547,673,30,3304
44548,673,30,955
44549,673,30,1294
44550,673,30,1115
44551,673,30,1408
44552,673,30,1321
44553,673,30,2767
44554,673,30,2651
44555,673,30,874
44556,673,30,2581
44557,673,30,2713
44558,673,30,3904
44559,673,30,5001
44560,673,30,4256
44561,673,30,1215
44562,673,30,810
44563,673,30,1340
44564,673,30,260
44565,673,30,3375
44566,673,30,3266
44567,673,30,3930
44568,673,30,2686
44569,673,30,59
44570,673,30,2789
44571,673,30,2575
44572,673,30,2538
44573,673,30,770
44574,673,30,1319
44575,673,30,3937
44576,673,30,904
44577,673,30,4440
44578,673,30,847
44579,673,30,2530
44580,673,30,5005
44581,673,30,2795
44582,673,30,3926
44583,673,30,1212
44584,673,30,986
44585,673,30,1317
44586,673,30,842
44587,673,30,2592
44588,673,30,750
44589,673,30,5075
44590,673,30,3940
44591,673,30,1501
44592,673,30,4994
44593,673,30,2528
44594,673,30,5056
44595,673,30,3314
44596,673,30,2570
44597,673,30,4344
44598,673,30,2720
44599,673,30,1220
44600,673,30,2865
44601,673,30,1176
44602,673,30,3942
44603,673,30,881
44604,673,30,3315
44605,673,30,739
44606,673,30,5003
44607,673,30,2845
44608,673,30,2792
44609,673,30,1322
44610,673,30,1129
44611,673,30,5102
44612,673,30,1397
44613,673,30,1520
44614,673,30,1267
44615,673,30,1009
44616,673,30,327
44617,673,30,839
44618,673,30,347
44619,673,30,3311
44620,673,30,2596
44621,673,30,2790
44622,673,30,2764
44623,673,30,4267
44624,673,30,2872
44625,673,30,1265
44626,673,30,1033
44627,673,30,1208
44628,673,30,1462
44629,673,30,1221
44630,673,30,2577
44631,673,30,1290
44632,673,30,790
44633,673,30,5066
44634,673,30,1542
44635,673,30,886
44636,673,30,813
44637,673,30,2659
44638,673,30,893
44639,673,30,5105
44640,673,30,1024
44641,673,30,4258
44642,673,30,3916
44643,673,30,2734
44644,673,30,4265
44645,673,30,2754
44646,673,30,961
44647,673,30,2833
44648,673,30,2615
44649,673,30,2654
44650,673,30,2855
44651,673,30,22
44652,673,30,2706
44653,673,30,1282
44654,673,30,3910
44655,673,30,3249
44656,673,30,4992
44657,673,30,2629
44658,673,30,1366
44659,673,30,2667
44660,673,30,1324
44661,673,30,942
44662,673,30,5060
44663,673,30,2579
44664,673,30,3941
44665,673,30,3896
44666,673,30,2766
44667,673,30,5006
44668,673,30,710
44669,673,30,3316
44670,673,30,255
44671,673,30,1414
44672,673,30,821
44673,673,30,1190
44674,673,30,997
44675,673,30,698
44676,673,30,1055
44677,673,30,888
44678,673,30,2744
44679,673,30,3917
44680,673,30,855
44681,673,30,1283
44682,673,30,803
44683,673,30,1210
44684,673,30,5049
44685,673,30,2759
44686,673,30,2738
44687,673,30,4245
44688,673,30,1358
44689,673,30,1100
44690,673,30,1010
44691,673,30,5058
44692,673,30,2539
44693,673,30,1437
44694,673,30,3902
44695,673,30,1142
44696,673,30,996
44697,673,30,78
44698,673,30,1088
44699,673,30,2838
44700,673,30,926
44701,673,30,2850
44702,673,8,2150
44703,673,30,3290
44704,673,30,3361
44705,673,30,3895
44706,673,30,5074
44707,673,30,2687
44708,673,30,2777
44709,673,30,565
44710,673,30,3575
44711,673,30,4995
44712,673,30,1230
44713,673,30,1119
44714,673,30,1224
44715,673,30,2787
44716,673,30,1343
44717,673,30,17
44718,673,30,5062
44719,673,30,1409
44720,673,30,487
44721,673,30,5106
44722,673,30,3936
44723,673,30,2717
44724,673,30,2729
44725,673,30,749
44726,673,30,914
44727,673,30,891
44728,673,30,1530
44729,673,30,3302
44730,673,30,3303
44731,673,30,2773
44732,673,30,754
44733,673,30,1229
44734,673,30,2583
44735,673,30,2831
44736,673,30,2675
44737,673,30,5068
44738,673,30,1527
44739,673,30,2840
44740,673,30,1118
44741,673,30,1268
44742,673,30,2588
44743,673,30,1011
44744,673,30,824
44745,673,30,86
44746,673,30,951
44747,673,30,3348
44748,673,30,1298
44749,673,30,2794
44750,673,30,3905
44751,673,30,1016
44752,673,30,2541
44753,673,30,1403
44754,673,30,743
44755,673,30,883
44756,673,30,1074
44757,673,30,933
44758,673,30,2774
44759,673,30,1407
44760,673,30,927
44761,673,30,5087
44762,673,30,2803
44763,673,30,4997
44764,673,30,3347
44765,673,30,935
44766,673,30,2793
44767,673,30,3614
44768,673,30,1228
44769,673,30,1400
44770,673,30,1303
44771,673,30,4254
44772,673,30,2612
44773,673,30,2786
44774,673,30,852
44775,673,30,2801
44776,673,30,2812
44777,673,30,1090
44778,673,30,1443
44779,673,30,1406
44780,673,30,1094
44781,673,30,3423
44782,673,30,728
44783,673,30,3294
44784,673,30,1515
44785,673,30,2587
44786,673,30,1134
44787,673,30,5103
44788,673,30,949
44789,673,30,3899
44790,673,30,2818
44791,673,30,2836
44792,673,30,2564
44793,673,30,1170
44794,673,30,1528
44795,673,30,774
44796,673,30,1468
44797,673,30,2611
44798,673,30,3388
44799,673,30,931
44800,673,30,1092
44801,673,30,1180
44802,673,30,2791
44803,673,30,1107
44804,673,30,1254
44805,673,30,5073
44806,673,30,3906
44807,673,30,1300
44808,673,30,2688
44809,673,30,751
44810,673,30,854
44811,673,30,2723
44812,673,30,1423
44813,673,30,1143
44814,673,30,1022
44815,673,30,3309
44816,673,30,3362
44817,673,30,991
44818,673,30,2663
44819,673,30,1102
44820,673,30,3299
44821,673,30,2622
44822,673,30,2631
44823,673,30,5064
44824,673,30,3329
44825,673,30,1045
44826,673,30,3924
44827,673,30,1395
44828,673,30,781
44829,673,30,1034
44830,673,30,716
44831,673,30,1433
44832,673,30,736
44833,673,30,1396
44834,673,30,763
44835,673,30,1227
44836,673,30,2869
44837,673,30,804
44838,673,30,1239
44839,673,30,869
44840,673,30,2716
44841,673,30,2873
44842,673,30,3929
44843,673,30,60
44844,673,30,4694
44845,673,30,2753
44846,673,30,1320
44847,673,30,2668
44848,673,30,836
44849,673,30,2822
44850,673,30,1475
44851,673,30,2874
44852,673,30,731
44853,673,30,1261
44854,673,30,2877
44855,673,30,2537
44856,673,30,1253
44857,673,30,2696
44858,673,30,259
44859,673,30,1197
44860,673,30,1285
44861,673,30,1044
44862,673,30,545
44863,673,30,1029
44864,673,30,2815
44865,673,30,795
44866,673,30,5107
44867,673,30,4406
44868,673,30,3377
44869,673,30,1341
44870,673,30,167
44871,673,30,5065
44872,673,30,1043
44873,673,30,1472
44874,673,30,293
44875,673,30,3907
44876,673,30,2830
44877,673,30,1485
44878,673,30,323
44879,673,30,2733
44880,673,30,776
44881,673,30,1156
44882,673,30,4993
44883,673,30,2864
44884,673,30,156
44885,673,30,1113
44886,673,30,3915
44887,673,30,1274
44888,673,30,784
44889,673,30,1159
44890,673,30,488
44891,673,30,737
44892,673,30,1348
44893,673,30,2552
44894,673,30,2628
44895,673,30,924
44896,673,30,2692
44897,673,30,2609
44898,673,30,5082
44899,673,30,5083
44900,673,30,2680
44901,673,30,1372
44902,673,30,2745
44903,673,30,1288
44904,673,30,3901
44905,673,30,752
44906,673,30,2641
44907,673,30,2704
44908,673,30,1232
44909,673,30,1375
44910,673,30,23
44911,673,30,792
44912,673,30,5059
44913,673,30,1214
44914,673,30,741
44915,673,30,348
44916,673,30,2798
44917,673,30,5084
44918,673,30,2529
44919,673,30,1401
44920,673,30,2826
44921,673,30,912
44922,673,30,863
44923,673,30,1077
44924,673,30,2839
44925,673,30,2684
44926,673,30,2617
44927,673,30,2586
44928,673,30,2585
44929,673,30,77
44930,673,30,3908
44931,673,30,744
44932,673,30,3914
44933,673,30,368
44934,673,30,2678
44935,673,30,380
44936,673,30,3296
44937,673,30,5070
44938,673,30,3279
44939,673,30,2689
44940,673,30,1248
44941,673,30,3298
44942,673,30,1114
44943,673,30,1310
44944,673,30,917
44945,673,30,896
44946,673,30,1259
44947,673,30,245
44948,673,30,2748
44949,673,30,1404
44950,673,30,828
44951,673,30,2543
44952,673,30,3911
44953,673,30,858
44954,673,30,958
44955,673,30,2715
44956,673,30,2647
44957,673,30,788
44958,673,30,1491
44959,673,30,3301
44960,673,30,3903
44961,673,30,2871
44962,673,30,3289
44963,673,30,952
44964,673,30,2644
44965,673,30,5063
44966,673,30,2630
44967,673,30,1516
44968,673,30,5104
44969,673,30,800
44970,673,30,1476
44971,673,30,833
44972,673,30,4996
44973,673,30,968
44974,673,30,2598
44975,673,30,2730
44976,673,30,1136
44977,673,30,2590
44978,673,30,2705
44979,673,30,2811
44980,673,30,5078
44981,673,30,1216
44982,673,30,1021
44983,673,30,870
44984,673,30,2690
44985,673,30,2544
44986,673,30,1380
44987,673,30,918
44988,673,30,1385
44989,673,30,2671
44990,673,30,777
44991,673,30,3319
44992,673,30,2760
44993,673,30,1537
44994,673,30,3934
44995,673,30,696
44996,673,30,2531
44997,673,30,772
44998,673,30,2711
44999,673,30,5080
45000,673,30,1263
45001,673,30,3920
45002,673,30,1018
45003,673,30,3918
45004,673,30,1536
45005,673,30,988
45006,673,30,1125
45007,673,30,1237
45008,673,30,3320
45009,673,30,3321
45010,673,30,2558
45011,673,30,1500
45012,673,30,2670
45013,673,30,1589
45014,673,30,3932
45015,673,30,2566
45016,673,30,876
45017,673,30,2589
45018,673,30,711
45019,673,30,1429
45020,673,30,5077
45021,673,30,2746
45022,673,30,1052
45023,673,30,1507
45024,673,30,1185
45025,673,30,2619
45026,673,30,1269
45027,673,30,3484
45028,673,30,2623
45029,673,30,2828
45030,673,30,3318
45031,673,30,3923
45032,673,30,118
45033,673,30,3313
45034,673,30,798
45035,673,30,1416
45036,673,30,5002
45037,673,30,849
45038,673,30,1204
45039,673,30,2780
45040,673,30,925
45041,673,30,13
45042,673,30,2863
45043,673,30,982
45044,673,30,1447
45045,673,30,1498
45046,673,30,1421
45047,673,30,4998
45048,673,30,2805
45049,673,30,2870
45050,673,30,1411
45051,673,30,2761
45052,673,30,2534
45053,673,30,3292
45054,673,30,5055
45055,673,30,2649
45056,673,30,1525
45057,673,30,2829
45058,673,30,720
45059,673,30,5007
45060,673,30,1296
45061,673,30,2866
45062,673,30,223
45063,673,30,1165
45064,673,30,1147
45065,673,30,970
45066,673,30,5101
45067,673,30,1434
45068,673,30,1470
45069,673,30,2607
45070,673,30,2775
45071,673,30,3308
45072,673,30,2842
45073,673,30,1523
